Latitude,Longitude,Name,imageUrl
42.005709,21.4174425,Macedonian Museum of Natural History,https://www.google.com/imgres?imgurl=https%3A%2F%2Fupload.wikimedia.org%2Fwikipedia%2Fmk%2Fthumb%2F7%2F73%2FPrirodonaucen_muzej_makedonija.zgrada.24.8.2013.1.JPG%2F220px-Prirodonaucen_muzej_makedonija.zgrada.24.8.2013.1.JPG&tbnid=O1ewoGGGhFRvJM&vet=12ahUKEwiRjqWd0KiDAxW2_bsIHTCRC4UQMygBegQIARBG..i&imgrefurl=https%3A%2F%2Fmk.wikipedia.org%2Fwiki%2F%25D0%259F%25D1%2580%25D0%25B8%25D1%2580%25D0%25BE%25D0%25B4%25D0%25BE%25D0%25BD%25D0%25B0%25D1%2583%25D1%2587%25D0%25B5%25D0%25BD_%25D0%25BC%25D1%2583%25D0%25B7%25D0%25B5%25D1%2598_%25D0%25BD%25D0%25B0_%25D0%259C%25D0%25B0%25D0%25BA%25D0%25B5%25D0%25B4%25D0%25BE%25D0%25BD%25D0%25B8%25D1%2598%25D0%25B0&docid=FZqWIzNZYCvRyM&w=220&h=146&q=prirodno%20naucen%20muzej%20skopje&ved=2ahUKEwiRjqWd0KiDAxW2_bsIHTCRC4UQMygBegQIARBG
42.0008716,21.4338778,Skopje Fortress Gate,https://www.google.com/url?sa=i&url=https%3A%2F%2Fadhoc.ireason.mk%2F2022%2F04%2F07%2Fskopsko-kale%2F&psig=AOvVaw1I6zA11Q_siarFVvHznTot&ust=1703526606485000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKCvvaXRqIMDFQAAAAAdAAAAABAD
42.0195738,20.960153,Tetovo Fortress,https://www.google.com/url?sa=i&url=https%3A%2F%2Ftetova.gov.mk%2Fgetartm.aspx%3Faid%3D275%26men%3D11%26lan%3D2%26sub%3D73&psig=AOvVaw2uGguO5icIFtPY6Yyv1KTb&ust=1703526633277000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCJCGp8TRqIMDFQAAAAAdAAAAABAD
42.0192462,20.9598834,St Athanasius Church,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmk.wikipedia.org%2Fwiki%2F%25D0%25A6%25D1%2580%25D0%25BA%25D0%25B2%25D0%25B0_%25E2%2580%259E%25D0%25A1%25D0%25B2._%25D0%2590%25D1%2582%25D0%25B0%25D0%25BD%25D0%25B0%25D1%2581%25D0%25B8%25D1%2598%25E2%2580%259C_-_%25D0%25A3%25D1%2581%25D1%2598%25D0%25B5&psig=AOvVaw2DtyXpGv-p9bNyam1eT0ZS&ust=1703526783806000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCIjR3PnRqIMDFQAAAAAdAAAAABAD
41.3400467,21.2560134,Mechkin Kamen,https://www.google.com/url?sa=i&url=https%3A%2F%2Fjourneymacedonia.com%2Fcultural_historical%2Fmonuments%2Fmeckin-kamen-mechkin-kamen%2F&psig=AOvVaw0pa0QAKtIfp2d4xMJIeo2-&ust=1703527185623000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCLjho73TqIMDFQAAAAAdAAAAABAD
41.9188903,22.4069917,Monument of Freedom,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmk.wikipedia.org%2Fwiki%2F%25D0%25A1%25D0%25BF%25D0%25BE%25D0%25BC%25D0%25B5%25D0%25BD%25D0%25B8%25D0%25BA_%25D0%25BD%25D0%25B0_%25D1%2581%25D0%25BB%25D0%25BE%25D0%25B1%25D0%25BE%25D0%25B4%25D0%25B0%25D1%2582%25D0%25B0_%2528%25D0%259A%25D0%25BE%25D1%2587%25D0%25B0%25D0%25BD%25D0%25B8%2529&psig=AOvVaw04jGCuVV0zniwpUHwcspiT&ust=1703527261754000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCOinv-LTqIMDFQAAAAAdAAAAABAD
41.956,21.45618,St. Athanasius,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmk.wikipedia.org%2Fwiki%2F%25D0%25A6%25D1%2580%25D0%25BA%25D0%25B2%25D0%25B0_%25E2%2580%259E%25D0%25A1%25D0%25B2._%25D0%2590%25D1%2582%25D0%25B0%25D0%25BD%25D0%25B0%25D1%2581%25D0%25B8%25D1%2598%25E2%2580%259C_-_%25D0%2593%25D0%25BB%25D1%2583%25D0%25B2%25D0%25BE&psig=AOvVaw0FSGc4nI3xciLylrNChesn&ust=1703527363132000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCIjKuo3UqIMDFQAAAAAdAAAAABAW
41.7077548,22.8566138,Berovo Town Museum,https://www.google.com/url?sa=i&url=https%3A%2F%2Fcommons.wikimedia.org%2Fwiki%2FFile%3AMuzej_na_Grad_Berovo_%25281%2529.JPG&psig=AOvVaw2BfHIvapr9btmQGIC-d475&ust=1703527610913000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCMDkyIXVqIMDFQAAAAAdAAAAABAD
41.706763,22.8570672,Nativity of the Theotokos Church,https://www.google.com/url?sa=i&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FChurch_of_the_Nativity_of_the_Theotokos%2C_Skopje&psig=AOvVaw3wlmkCBJdpFXj5ZiKC0H9z&ust=1703527639876000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCICB1JPVqIMDFQAAAAAdAAAAABAD
41.963915,22.7749405,Sv. Bogorodica,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmk.wikipedia.org%2Fwiki%2F%25D0%25A6%25D1%2580%25D0%25BA%25D0%25B2%25D0%25B0_%25E2%2580%259E%25D0%25A1%25D0%25B2._%25D0%2591%25D0%25BE%25D0%25B3%25D0%25BE%25D1%2580%25D0%25BE%25D0%25B4%25D0%25B8%25D1%2586%25D0%25B0%25E2%2580%259C_-_%25D0%259C%25D0%25B0%25D0%25BA%25D0%25B5%25D0%25B4%25D0%25BE%25D0%25BD%25D1%2581%25D0%25BA%25D0%25B8_%25D0%2591%25D1%2580%25D0%25BE%25D0%25B4&psig=AOvVaw2Bw4CoV5R5ACOiMZqGgHCF&ust=1703527666395000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKCK5J7VqIMDFQAAAAAdAAAAABAE
